2004-07-08 01:00:00,0.234853
2004-07-08 01:05:00,0.139795
2004-07-08 01:10:00,0.110069
2004-07-08 01:15:00,0.276749
2004-07-08 01:20:00,0.129285
2004-07-08 01:25:00,0.06992
2004-07-08 01:30:00,0.248077
2004-07-08 01:35:00,0.12096
2004-07-08 01:40:00,0.11984
2004-07-08 01:45:00,0.266051
2004-07-08 01:50:00,0.123416
2004-07-08 01:55:00,0.161243
2004-07-08 02:00:00,0.199627
2004-07-08 02:05:00,0.114013
2004-07-08 02:10:00,0.100371
2004-07-08 02:15:00,0.257053
2004-07-08 02:20:00,0.09488
2004-07-08 02:25:00,0.1172
2004-07-08 02:30:00,0.217853
2004-07-08 02:35:00,0.221632
2004-07-08 02:40:00,0.084507
2004-07-08 02:45:00,0.310664
2004-07-08 02:50:00,0.13792
2004-07-08 02:55:00,0.15984
2004-07-08 03:00:00,0.254584
2004-07-08 03:05:00,0.101413
2004-07-08 03:10:00,0.146672
2004-07-08 03:15:00,0.299253
2004-07-08 03:20:00,0.131099
2004-07-08 03:25:00,0.141701
2004-07-08 03:30:00,0.314379
2004-07-08 03:35:00,0.123547
2004-07-08 03:40:00,0.106496
2004-07-08 03:45:00,0.318373
2004-07-08 03:50:00,0.116237
2004-07-08 03:55:00,0.158003
2004-07-08 04:00:00,0.442555
2004-07-08 04:05:00,0.416523
2004-07-08 04:10:00,0.427701
2004-07-08 04:15:00,0.370125
2004-07-08 04:20:00,0.152683
2004-07-08 04:25:00,0.122939
2004-07-08 04:30:00,0.227891
2004-07-08 04:35:00,0.122027
2004-07-08 04:40:00,0.119848
2004-07-08 04:45:00,0.233741
2004-07-08 04:50:00,0.157928
2004-07-08 04:55:00,0.159925
2004-07-08 05:00:00,0.153736
2004-07-08 05:05:00,0.082859
2004-07-08 05:10:00,0.092989
2004-07-08 05:15:00,0.323547
2004-07-08 05:20:00,0.091656
2004-07-08 05:25:00,1.512667
2004-07-08 05:30:00,1.948888
2004-07-08 05:35:00,1.750107
2004-07-08 05:40:00,1.985544
2004-07-08 05:45:00,2.259704
2004-07-08 05:50:00,2.224267
2004-07-08 05:55:00,2.278656
2004-07-08 06:00:00,2.149621
2004-07-08 06:05:00,2.522987
2004-07-08 06:10:00,2.361768
2004-07-08 06:15:00,2.408416
2004-07-08 06:20:00,1.988221
2004-07-08 06:25:00,1.913491
2004-07-08 06:30:00,2.264771
2004-07-08 06:35:00,1.979285
2004-07-08 06:40:00,2.076811
2004-07-08 06:45:00,2.348837
2004-07-08 06:50:00,2.067296
2004-07-08 06:55:00,2.182989
2004-07-08 07:00:00,2.349461
2004-07-08 07:05:00,2.118749
2004-07-08 07:10:00,1.985731
2004-07-08 07:15:00,1.196
2004-07-08 07:20:00,0.118472
2004-07-08 07:25:00,0.125933
2004-07-08 07:30:00,0.197253
2004-07-08 07:35:00,0.101216
2004-07-08 07:40:00,0.150443
2004-07-08 07:45:00,0.337675
2004-07-08 07:50:00,0.193392
2004-07-08 07:55:00,0.164464
2004-07-08 08:00:00,0.178032
2004-07-08 08:05:00,0.120829
2004-07-08 08:10:00,0.068613
2004-07-08 08:15:00,0.302613
2004-07-08 08:20:00,0.110029
2004-07-08 08:25:00,0.111155
2004-07-08 08:30:00,0.233733
2004-07-08 08:35:00,0.133611
2004-07-08 08:40:00,0.122584
2004-07-08 08:45:00,0.281944
2004-07-08 08:50:00,0.104
2004-07-08 08:55:00,0.147253
2004-07-08 09:00:00,0.229973
2004-07-08 09:05:00,0.05888
2004-07-08 09:10:00,0.093131
2004-07-08 09:15:00,0.222323
2004-07-08 09:20:00,0.08288
2004-07-08 09:25:00,0.135627
2004-07-08 09:30:00,0.170987
2004-07-08 09:35:00,0.138507
2004-07-08 09:40:00,0.096437
2004-07-08 09:45:00,0.390773
2004-07-08 09:50:00,0.11792
2004-07-08 09:55:00,0.14384
2004-07-08 10:00:00,0.645973
2004-07-08 10:05:00,0.054667
2004-07-08 10:10:00,0.07696
2004-07-08 10:15:00,0.265867
2004-07-08 10:20:00,0.107083
2004-07-08 10:25:00,0.11392
2004-07-08 10:30:00,0.298144
2004-07-08 10:35:00,0.077163
2004-07-08 10:40:00,0.090955
2004-07-08 10:45:00,0.24688
2004-07-08 10:50:00,0.05392
2004-07-08 10:55:00,0.130987
2004-07-08 11:00:00,0.1608
2004-07-08 11:05:00,0.115733
2004-07-08 11:10:00,0.082603
2004-07-08 11:15:00,0.237547
2004-07-08 11:20:00,0.09488
2004-07-08 11:25:00,0.082123
2004-07-08 11:30:00,0.230507
2004-07-08 11:35:00,0.112
2004-07-08 11:40:00,0.099979
2004-07-08 11:45:00,0.27872
2004-07-08 11:50:00,0.114859
2004-07-08 11:55:00,0.175104
2004-07-08 12:00:00,0.264427
2004-07-08 12:05:00,0.05296
2004-07-08 12:10:00,0.05392
2004-07-08 12:15:00,0.280384
2004-07-08 12:20:00,0.096
2004-07-08 12:25:00,0.09792
2004-07-08 12:30:00,0.306357
2004-07-08 12:35:00,0.133547
2004-07-08 12:40:00,0.11584
2004-07-08 12:45:00,0.2592
2004-07-08 12:50:00,0.127477
2004-07-08 12:55:00,0.11984
2004-07-08 13:00:00,0.26672
2004-07-08 13:05:00,0.036
2004-07-08 13:10:00,0.132941
2004-07-08 13:15:00,0.30888
2004-07-08 13:20:00,0.087851
2004-07-08 13:25:00,0.113408
2004-07-08 13:30:00,0.225357
2004-07-08 13:35:00,0.1208
2004-07-08 13:40:00,0.153315
2004-07-08 13:45:00,0.280501
2004-07-08 13:50:00,0.090773
2004-07-08 13:55:00,0.338933
2004-07-08 14:00:00,0.188587
2004-07-08 14:05:00,0.069067
2004-07-08 14:10:00,0.0952
2004-07-08 14:15:00,0.30576
2004-07-08 14:20:00,0.167253
2004-07-08 14:25:00,0.103021
2004-07-08 14:30:00,0.21264
2004-07-08 14:35:00,0.162819
2004-07-08 14:40:00,0.10688
2004-07-08 14:45:00,0.283229
2004-07-08 14:50:00,0.137293
2004-07-08 14:55:00,0.129376
2004-07-08 15:00:00,6.298352
2004-07-08 15:05:00,3.177061
2004-07-08 15:10:00,0.123976
2004-07-08 15:15:00,0.294448
2004-07-08 15:20:00,0.652525
2004-07-08 15:25:00,0.123093
2004-07-08 15:30:00,0.503467
2004-07-08 15:35:00,0.115669
2004-07-08 15:40:00,0.269632
2004-07-08 15:45:00,1.910117
2004-07-08 15:50:00,10.409768
2004-07-08 15:55:00,2.171747
2004-07-08 16:00:00,0.264533
2004-07-08 16:05:00,0.220408
2004-07-08 16:10:00,0.159469
2004-07-08 16:15:00,0.242507
2004-07-08 16:20:00,0.301656
2004-07-08 16:25:00,0.104923
2004-07-08 16:30:00,0.50576
2004-07-08 16:35:00,0.339005
2004-07-08 16:40:00,0.391008
2004-07-08 16:45:00,0.424091
2004-07-08 16:50:00,0.279091
2004-07-08 16:55:00,0.368709
2004-07-08 17:00:00,0.494184
2004-07-08 17:05:00,0.266528
2004-07-08 17:10:00,0.166171
2004-07-08 17:15:00,0.389741
2004-07-08 17:20:00,0.21392
2004-07-08 17:25:00,0.210133
2004-07-08 17:30:00,0.589731
2004-07-08 17:35:00,0.104
2004-07-08 17:40:00,0.158709
2004-07-08 17:45:00,0.355424
2004-07-08 17:50:00,0.28032
2004-07-08 17:55:00,0.509923
2004-07-08 18:00:00,0.222403
2004-07-08 18:05:00,0.172739
2004-07-08 18:10:00,0.421675
2004-07-08 18:15:00,0.357507
2004-07-08 18:20:00,0.233581
2004-07-08 18:25:00,0.162104
2004-07-08 18:30:00,0.271819
2004-07-08 18:35:00,0.712819
2004-07-08 18:40:00,0.304899
2004-07-08 18:45:00,0.290235
2004-07-08 18:50:00,0.191253
2004-07-08 18:55:00,0.405008
2004-07-08 19:00:00,0.735184
2004-07-08 19:05:00,0.122229
2004-07-08 19:10:00,0.202837
2004-07-08 19:15:00,0.4574
2004-07-08 19:20:00,0.215563
2004-07-08 19:25:00,1.129949
2004-07-08 19:30:00,0.46256
2004-07-08 19:35:00,0.246587
2004-07-08 19:40:00,0.604347
2004-07-08 19:45:00,0.967157
2004-07-08 19:50:00,0.206691
2004-07-08 19:55:00,0.285128
2004-07-08 20:00:00,0.158251
2004-07-08 20:05:00,0.426845
2004-07-08 20:10:00,0.254645
2004-07-08 20:15:00,0.305957
2004-07-08 20:20:00,0.180051
2004-07-08 20:25:00,0.814629
2004-07-08 20:30:00,0.740872
2004-07-08 20:35:00,0.191568
2004-07-08 20:40:00,0.841368
2004-07-08 20:45:00,0.525235
2004-07-08 20:50:00,0.159365
2004-07-08 20:55:00,1.096224
2004-07-08 21:00:00,0.254747
2004-07-08 21:05:00,0.517107
2004-07-08 21:10:00,0.701997
2004-07-08 21:15:00,0.725779
2004-07-08 21:20:00,1.361051
2004-07-08 21:25:00,0.65912
2004-07-08 21:30:00,0.643333
2004-07-08 21:35:00,0.516192
2004-07-08 21:40:00,1.362387
2004-07-08 21:45:00,1.379616
2004-07-08 21:50:00,0.950021
2004-07-08 21:55:00,1.099885
2004-07-08 22:00:00,1.283952
2004-07-08 22:05:00,0.934408
2004-07-08 22:10:00,0.975403
2004-07-08 22:15:00,0.847432
2004-07-08 22:20:00,0.848563
2004-07-08 22:25:00,0.715891
2004-07-08 22:30:00,0.445013
2004-07-08 22:35:00,0.792293
2004-07-08 22:40:00,0.368925
2004-07-08 22:45:00,0.341629
2004-07-08 22:50:00,0.326256
2004-07-08 22:55:00,0.148427
2004-07-08 23:00:00,0.220256
2004-07-08 23:05:00,1.029472
2004-07-08 23:10:00,0.176347
2004-07-08 23:15:00,0.580947
2004-07-08 23:20:00,0.428347
2004-07-08 23:25:00,0.253851
2004-07-08 23:30:00,0.242699
2004-07-08 23:35:00,0.16896
2004-07-08 23:40:00,0.22688
2004-07-08 23:45:00,0.281931
2004-07-08 23:50:00,0.396
2004-07-08 23:55:00,0.219157
2004-07-09 00:00:00,0.313653
2004-07-09 00:05:00,0.433875
2004-07-09 00:10:00,0.580077
2004-07-09 00:15:00,0.834251
2004-07-09 00:20:00,0.405837
2004-07-09 00:25:00,0.221987
2004-07-09 00:30:00,0.303864
2004-07-09 00:35:00,0.422469
2004-07-09 00:40:00,0.290405
2004-07-09 00:45:00,0.663211
2004-07-09 00:50:00,0.503696
2004-07-09 00:55:00,0.454157
2004-07-09 01:00:00,0.579637
2004-07-09 01:05:00,0.397696
2004-07-09 01:10:00,0.910731
2004-07-09 01:15:00,0.625957
2004-07-09 01:20:00,0.141547
2004-07-09 01:25:00,0.362997
2004-07-09 01:30:00,0.303843
2004-07-09 01:35:00,0.473397
2004-07-09 01:40:00,0.304877
2004-07-09 01:45:00,0.362749
2004-07-09 01:50:00,0.831597
2004-07-09 01:55:00,0.67516
2004-07-09 02:00:00,0.204597
2004-07-09 02:05:00,0.205139
2004-07-09 02:10:00,0.579944
2004-07-09 02:15:00,0.707051
2004-07-09 02:20:00,0.570752
2004-07-09 02:25:00,0.561661
2004-07-09 02:30:00,0.554299
2004-07-09 02:35:00,0.127099
2004-07-09 02:40:00,0.142667
2004-07-09 02:45:00,0.558643
2004-07-09 02:50:00,0.5174
2004-07-09 02:55:00,0.541237
2004-07-09 03:00:00,0.51692
2004-07-09 03:05:00,0.575701
2004-07-09 03:10:00,0.277149
2004-07-09 03:15:00,0.339224
2004-07-09 03:20:00,0.575925
2004-07-09 03:25:00,0.522912
2004-07-09 03:30:00,0.434336
2004-07-09 03:35:00,0.140587
2004-07-09 03:40:00,0.175253
2004-07-09 03:45:00,0.440459
2004-07-09 03:50:00,0.15952
2004-07-09 03:55:00,0.323235
2004-07-09 04:00:00,0.16688
2004-07-09 04:05:00,0.511456
2004-07-09 04:10:00,0.119488
2004-07-09 04:15:00,0.21392
2004-07-09 04:20:00,0.099085
2004-07-09 04:25:00,0.11984
2004-07-09 04:30:00,0.246187
2004-07-09 04:35:00,0.144
2004-07-09 04:40:00,0.08784
2004-07-09 04:45:00,0.2168
2004-07-09 04:50:00,0.135467
2004-07-09 04:55:00,0.135179
2004-07-09 05:00:00,0.105941
2004-07-09 05:05:00,0.07792
2004-07-09 05:10:00,0.06896
2004-07-09 05:15:00,0.24496
2004-07-09 05:20:00,0.09088
2004-07-09 05:25:00,0.112693
2004-07-09 05:30:00,0.534704
2004-07-09 05:35:00,2.392952
2004-07-09 05:40:00,6.00896
2004-07-09 05:45:00,6.104096
2004-07-09 05:50:00,5.68272
2004-07-09 05:55:00,6.012149
2004-07-09 06:00:00,6.587107
2004-07-09 06:05:00,12.528299
2004-07-09 06:10:00,12.797547
2004-07-09 06:15:00,12.183328
2004-07-09 06:20:00,12.110101
2004-07-09 06:25:00,8.698272
2004-07-09 06:30:00,7.440736
2004-07-09 06:35:00,2.91824
2004-07-09 06:40:00,0.121547
2004-07-09 06:45:00,0.302059
2004-07-09 06:50:00,0.161397
2004-07-09 06:55:00,0.154845
2004-07-09 07:00:00,0.124715
2004-07-09 07:05:00,0.06688
2004-07-09 07:10:00,0.110507
2004-07-09 07:15:00,0.269867
2004-07-09 07:20:00,0.114987
2004-07-09 07:25:00,0.18768
2004-07-09 07:30:00,0.121952
2004-07-09 07:35:00,0.134251
2004-07-09 07:40:00,0.11792
2004-07-09 07:45:00,0.26384
2004-07-09 07:50:00,0.11392
2004-07-09 07:55:00,0.12496
2004-07-09 08:00:00,0.184629
2004-07-09 08:05:00,0.05792
2004-07-09 08:10:00,0.253547
2004-07-09 08:15:00,0.07232
2004-07-09 08:20:00,0.108224
2004-07-09 08:25:00,0.20784
2004-07-09 08:30:00,0.063264
2004-07-09 08:35:00,0.104
2004-07-09 08:40:00,0.230347
2004-07-09 08:45:00,0.161056
2004-07-09 08:50:00,0.07296
2004-07-09 08:55:00,0.22976
2004-07-09 09:00:00,0.096587
2004-07-09 09:05:00,0.110656
2004-07-09 09:10:00,0.278763
2004-07-09 09:15:00,0.12096
2004-07-09 09:20:00,0.187104
2004-07-09 09:25:00,0.2288
2004-07-09 09:30:00,0.193173
2004-07-09 09:35:00,0.202664
2004-07-09 09:40:00,0.266752
2004-07-09 09:45:00,0.147819
2004-07-09 09:50:00,0.11392
2004-07-09 09:55:00,0.122635
2004-07-09 10:00:00,0.659232
2004-07-09 10:05:00,0.04192
2004-07-09 10:10:00,0.08096
2004-07-09 10:15:00,0.229152
2004-07-09 10:20:00,0.06896
2004-07-09 10:25:00,0.123381
2004-07-09 10:30:00,0.2768
2004-07-09 10:35:00,0.092
2004-07-09 10:40:00,0.11984
2004-07-09 10:45:00,0.286987
2004-07-09 10:50:00,0.10384
2004-07-09 10:55:00,0.14784
2004-07-09 11:00:00,0.257387
2004-07-09 11:05:00,0.084
2004-07-09 11:10:00,0.145557
2004-07-09 11:15:00,0.10192
2004-07-09 11:20:00,0.12496
2004-07-09 11:25:00,0.06496
2004-07-09 11:30:00,0.238347
2004-07-09 11:35:00,0.10096
2004-07-09 11:40:00,0.132853
2004-07-09 11:45:00,0.306677
2004-07-09 11:50:00,0.09584
2004-07-09 11:55:00,0.068043
2004-07-09 12:00:00,0.22128
2004-07-09 12:05:00,0.088
2004-07-09 12:10:00,0.10288
2004-07-09 12:15:00,0.23792
2004-07-09 12:20:00,0.132224
2004-07-09 12:25:00,0.076501
2004-07-09 12:30:00,0.19584
2004-07-09 12:35:00,0.123477
2004-07-09 12:40:00,0.127019
2004-07-09 12:45:00,0.283467
2004-07-09 12:50:00,0.148435
2004-07-09 12:55:00,0.158293
2004-07-09 13:00:00,0.170595
2004-07-09 13:05:00,0.089568
2004-07-09 13:10:00,0.099235
2004-07-09 13:15:00,0.237072
2004-07-09 13:20:00,0.134048
2004-07-09 13:25:00,0.132173
2004-07-09 13:30:00,0.291669
2004-07-09 13:35:00,0.08992
2004-07-09 13:40:00,0.1808
2004-07-09 13:45:00,0.288587
2004-07-09 13:50:00,0.189016
2004-07-09 13:55:00,0.12784
2004-07-09 14:00:00,0.294976
2004-07-09 14:05:00,0.256629
2004-07-09 14:10:00,0.057547
2004-07-09 14:15:00,0.284821
2004-07-09 14:20:00,0.080203
2004-07-09 14:25:00,0.282797
2004-07-09 14:30:00,0.630216
2004-07-09 14:35:00,0.456883
2004-07-09 14:40:00,0.296045
2004-07-09 14:45:00,0.304688
2004-07-09 14:50:00,0.286584
2004-07-09 14:55:00,0.214581
2004-07-09 15:00:00,0.205173
2004-07-09 15:05:00,0.394613
2004-07-09 15:10:00,0.094296
2004-07-09 15:15:00,0.026667
2004-07-09 15:20:00,0.46544
2004-07-09 15:25:00,0.421845
2004-07-09 15:30:00,0.453544
2004-07-09 15:35:00,0.384923
2004-07-09 15:40:00,0.12384
2004-07-09 15:45:00,0.284899
2004-07-09 15:50:00,0.38072
2004-07-09 15:55:00,0.191467
2004-07-09 16:00:00,0.497576
2004-07-09 16:05:00,0.099253
2004-07-09 16:10:00,0.201976
2004-07-09 16:15:00,0.326488
2004-07-09 16:20:00,0.285555
2004-07-09 16:25:00,0.175776
2004-07-09 16:30:00,0.287725
2004-07-09 16:35:00,0.129173
2004-07-09 16:40:00,0.165691
2004-07-09 16:45:00,0.329549
2004-07-09 16:50:00,0.176795
2004-07-09 16:55:00,0.241595
2004-07-09 17:00:00,0.247083
2004-07-09 17:05:00,0.097653
2004-07-09 17:10:00,0.142381
2004-07-09 17:15:00,0.282016
2004-07-09 17:20:00,0.224469
2004-07-09 17:25:00,0.141835
2004-07-09 17:30:00,0.338861
2004-07-09 17:35:00,0.608712
2004-07-09 17:40:00,0.120627
2004-07-09 17:45:00,0.275435
2004-07-09 17:50:00,0.411776
2004-07-09 17:55:00,0.30192
2004-07-09 18:00:00,0.446259
2004-07-09 18:05:00,0.529085
2004-07-09 18:10:00,0.116213
2004-07-09 18:15:00,0.30004
2004-07-09 18:20:00,0.199733
2004-07-09 18:25:00,0.187696
2004-07-09 18:30:00,0.341784
2004-07-09 18:35:00,0.102368
2004-07-09 18:40:00,0.138336
2004-07-09 18:45:00,0.287448
2004-07-09 18:50:00,0.124981
2004-07-09 18:55:00,0.223979
2004-07-09 19:00:00,0.262037
2004-07-09 19:05:00,0.05036
2004-07-09 19:10:00,0.104709
2004-07-09 19:15:00,0.377856
2004-07-09 19:20:00,0.146987
2004-07-09 19:25:00,0.120192
2004-07-09 19:30:00,0.283653
2004-07-09 19:35:00,0.118123
2004-07-09 19:40:00,0.143627
2004-07-09 19:45:00,0.29296
2004-07-09 19:50:00,0.186293
2004-07-09 19:55:00,0.143459
2004-07-09 20:00:00,0.347803
2004-07-09 20:05:00,0.180832
2004-07-09 20:10:00,0.141355
2004-07-09 20:15:00,0.314288
2004-07-09 20:20:00,0.210352
2004-07-09 20:25:00,0.169856
2004-07-09 20:30:00,0.410635
2004-07-09 20:35:00,0.172069
2004-07-09 20:40:00,0.196155
2004-07-09 20:45:00,0.291413
2004-07-09 20:50:00,0.128587
2004-07-09 20:55:00,0.160269
2004-07-09 21:00:00,0.224163
2004-07-09 21:05:00,0.308469
2004-07-09 21:10:00,0.285629
2004-07-09 21:15:00,0.409941
2004-07-09 21:20:00,0.148448
2004-07-09 21:25:00,0.185088
2004-07-09 21:30:00,0.326277
2004-07-09 21:35:00,0.891115
2004-07-09 21:40:00,0.949507
2004-07-09 21:45:00,0.335179
2004-07-09 21:50:00,0.301003
2004-07-09 21:55:00,0.869411
2004-07-09 22:00:00,0.642997
2004-07-09 22:05:00,0.128352
2004-07-09 22:10:00,0.226805
2004-07-09 22:15:00,0.304651
2004-07-09 22:20:00,0.07392
2004-07-09 22:25:00,0.095253
2004-07-09 22:30:00,0.247307
2004-07-09 22:35:00,0.076
2004-07-09 22:40:00,0.10592
2004-07-09 22:45:00,0.309173
2004-07-09 22:50:00,0.103608
2004-07-09 22:55:00,0.146027
2004-07-09 23:00:00,0.095947
2004-07-09 23:05:00,0.086987
2004-07-09 23:10:00,0.113419
2004-07-09 23:15:00,0.13376
2004-07-09 23:20:00,0.096
2004-07-09 23:25:00,0.214347
2004-07-09 23:30:00,0.818387
2004-07-09 23:35:00,0.772253
2004-07-09 23:40:00,0.179253
2004-07-09 23:45:00,0.571619
2004-07-09 23:50:00,0.159733
2004-07-09 23:55:00,0.314675
2004-07-10 00:00:00,0.688645
2004-07-10 00:05:00,0.578499
2004-07-10 00:10:00,0.3876
2004-07-10 00:15:00,0.522931
2004-07-10 00:20:00,0.179253
2004-07-10 00:25:00,0.136587
2004-07-10 00:30:00,0.318312
2004-07-10 00:35:00,0.673155
2004-07-10 00:40:00,0.786112
2004-07-10 00:45:00,0.808181
2004-07-10 00:50:00,0.689741
2004-07-10 00:55:00,0.716301
2004-07-10 01:00:00,0.587795
2004-07-10 01:05:00,0.640045
2004-07-10 01:10:00,0.595736
2004-07-10 01:15:00,0.60772
2004-07-10 01:20:00,0.264805
2004-07-10 01:25:00,0.577501
2004-07-10 01:30:00,0.619123
2004-07-10 01:35:00,0.533136
2004-07-10 01:40:00,0.553744
2004-07-10 01:45:00,0.591443
2004-07-10 01:50:00,0.527459
2004-07-10 01:55:00,0.446549
2004-07-10 02:00:00,0.625419
2004-07-10 02:05:00,0.444491
2004-07-10 02:10:00,0.450864
2004-07-10 02:15:00,0.742056
2004-07-10 02:20:00,0.500171
2004-07-10 02:25:00,0.460381
2004-07-10 02:30:00,0.575949
2004-07-10 02:35:00,0.491387
2004-07-10 02:40:00,0.479651
2004-07-10 02:45:00,0.759368
2004-07-10 02:50:00,0.425083
2004-07-10 02:55:00,0.466395
2004-07-10 03:00:00,0.622149
2004-07-10 03:05:00,0.335893
2004-07-10 03:10:00,0.483877
2004-07-10 03:15:00,0.498045
2004-07-10 03:20:00,0.377859
2004-07-10 03:25:00,0.432171
2004-07-10 03:30:00,0.523056
2004-07-10 03:35:00,0.347869
2004-07-10 03:40:00,0.349939
2004-07-10 03:45:00,0.585739
2004-07-10 03:50:00,0.326256
2004-07-10 03:55:00,0.219723
2004-07-10 04:00:00,0.303264
2004-07-10 04:05:00,0.385323
2004-07-10 04:10:00,0.399512
2004-07-10 04:15:00,0.524395
2004-07-10 04:20:00,0.280832
2004-07-10 04:25:00,0.340901
2004-07-10 04:30:00,0.422384
2004-07-10 04:35:00,0.335184
2004-07-10 04:40:00,0.446469
2004-07-10 04:45:00,0.475432
2004-07-10 04:50:00,0.389429
2004-07-10 04:55:00,0.326213
2004-07-10 05:00:00,0.521355
2004-07-10 05:05:00,0.348237
2004-07-10 05:10:00,0.40352
2004-07-10 05:15:00,0.423821
2004-07-10 05:20:00,0.121749
2004-07-10 05:25:00,0.136211
2004-07-10 05:30:00,0.20576
2004-07-10 05:35:00,0.144173
2004-07-10 05:40:00,0.09488
2004-07-10 05:45:00,0.23984
2004-07-10 05:50:00,0.10192
2004-07-10 05:55:00,0.13568
2004-07-10 06:00:00,0.21792
2004-07-10 06:05:00,0.080821
2004-07-10 06:10:00,0.08592
2004-07-10 06:15:00,0.193792
2004-07-10 06:20:00,0.112427
2004-07-10 06:25:00,0.125472
2004-07-10 06:30:00,0.205803
2004-07-10 06:35:00,0.124
2004-07-10 06:40:00,0.12688
2004-07-10 06:45:00,0.25184
2004-07-10 06:50:00,0.13888
2004-07-10 06:55:00,0.11792
2004-07-10 07:00:00,0.150517
2004-07-10 07:05:00,0.07488
2004-07-10 07:10:00,0.114667
2004-07-10 07:15:00,0.153931
2004-07-10 07:20:00,0.12592
2004-07-10 07:25:00,0.110624
2004-07-10 07:30:00,0.262229
2004-07-10 07:35:00,0.072928
2004-07-10 07:40:00,0.08288
2004-07-10 07:45:00,0.24672
2004-07-10 07:50:00,0.09088
2004-07-10 07:55:00,0.12992
2004-07-10 08:00:00,0.221003
2004-07-10 08:05:00,0.026667
2004-07-10 08:10:00,0.06976
2004-07-10 08:15:00,0.234005
2004-07-10 08:20:00,0.104587
2004-07-10 08:25:00,0.09392
2004-07-10 08:30:00,0.19968
2004-07-10 08:35:00,0.109547
2004-07-10 08:40:00,0.10688
2004-07-10 08:45:00,0.283765
2004-07-10 08:50:00,0.13584
2004-07-10 08:55:00,0.10992
2004-07-10 09:00:00,0.192053
2004-07-10 09:05:00,0.044437
2004-07-10 09:10:00,0.125195
2004-07-10 09:15:00,0.21984
2004-07-10 09:20:00,0.130091
2004-07-10 09:25:00,0.067627
2004-07-10 09:30:00,0.190112
2004-07-10 09:35:00,0.11088
2004-07-10 09:40:00,0.08496
2004-07-10 09:45:00,0.20864
2004-07-10 09:50:00,0.10592
2004-07-10 09:55:00,0.108128
2004-07-10 10:00:00,0.619432
2004-07-10 10:05:00,0.077067
2004-07-10 10:10:00,0.08496
2004-07-10 10:15:00,0.17696
2004-07-10 10:20:00,0.090027
2004-07-10 10:25:00,0.168587
2004-07-10 10:30:00,0.136427
2004-07-10 10:35:00,0.081152
2004-07-10 10:40:00,0.12992
2004-07-10 10:45:00,0.185547
2004-07-10 10:50:00,0.135627
2004-07-10 10:55:00,0.14288
2004-07-10 11:00:00,0.092853
2004-07-10 11:10:00,0.08896
2004-07-10 11:15:00,0.199909
2004-07-10 11:20:00,0.05296
2004-07-10 11:25:00,0.104331
2004-07-10 11:30:00,0.18384
2004-07-10 11:35:00,0.08592
2004-07-10 11:40:00,0.11792
2004-07-10 11:45:00,0.277547
2004-07-10 11:50:00,0.07792
2004-07-10 11:55:00,0.128
2004-07-10 12:00:00,0.252011
2004-07-10 12:05:00,0.026667
2004-07-10 12:10:00,0.085067
2004-07-10 12:15:00,0.224437
2004-07-10 12:20:00,0.07296
2004-07-10 12:25:00,0.104
2004-07-10 12:30:00,0.20992
2004-07-10 12:35:00,0.104
2004-07-10 12:40:00,0.09584
2004-07-10 12:45:00,0.27376
2004-07-10 12:50:00,0.11488
2004-07-10 12:55:00,0.06192
2004-07-10 13:00:00,0.14384
2004-07-10 13:05:00,0.061163
2004-07-10 13:10:00,0.105547
2004-07-10 13:15:00,0.193547
2004-07-10 13:20:00,0.07792
2004-07-10 13:25:00,0.064
2004-07-10 13:30:00,0.27184
2004-07-10 13:35:00,0.09888
2004-07-10 13:40:00,0.11296
2004-07-10 13:45:00,0.21664
2004-07-10 13:50:00,0.146965
2004-07-10 13:55:00,0.14192
2004-07-10 14:00:00,0.484917
2004-07-10 14:05:00,0.316117
2004-07-10 14:10:00,0.401384
2004-07-10 14:15:00,0.434461
2004-07-10 14:20:00,0.430043
2004-07-10 14:25:00,0.472765
2004-07-10 14:30:00,0.500827
2004-07-10 14:35:00,0.494728
2004-07-10 14:40:00,0.410437
2004-07-10 14:45:00,0.436424
2004-07-10 14:50:00,0.269499
2004-07-10 14:55:00,0.470597
2004-07-10 15:00:00,0.483853
2004-07-10 15:05:00,0.402296
2004-07-10 15:10:00,0.32948
2004-07-10 15:15:00,0.283547
2004-07-10 15:20:00,0.321925
2004-07-10 15:25:00,0.448397
2004-07-10 15:30:00,0.570643
2004-07-10 15:35:00,0.335421
2004-07-10 15:40:00,0.524845
2004-07-10 15:45:00,0.385067
2004-07-10 15:50:00,0.475651
2004-07-10 15:55:00,0.475779
2004-07-10 16:00:00,0.424829
2004-07-10 16:05:00,0.195344
2004-07-10 16:10:00,0.07296
2004-07-10 16:15:00,0.260373
2004-07-10 16:20:00,0.140587
2004-07-10 16:25:00,0.07584
2004-07-10 16:30:00,0.240587
2004-07-10 16:35:00,0.125547
2004-07-10 16:40:00,0.125387
2004-07-10 16:45:00,0.277653
2004-07-10 16:50:00,0.11792
2004-07-10 16:55:00,0.153653
2004-07-10 17:00:00,0.228629
2004-07-10 17:05:00,0.04992
2004-07-10 17:10:00,0.09088
2004-07-10 17:15:00,0.20192
2004-07-10 17:20:00,0.13776
2004-07-10 17:25:00,0.081067
2004-07-10 17:30:00,0.195467
2004-07-10 17:35:00,0.10576
2004-07-10 17:40:00,0.08896
2004-07-10 17:45:00,0.1888
2004-07-10 17:50:00,0.114208
